season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2023,15,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,14.0,11.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2023,15,Singapore Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19.0,12.0,Finished,0.0,19.0,,0,0,0.07214854111405834
2023,15,Singapore Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,9.0,13.0,Finished,0.0,9.0,,0,0,0.05719091673675357
2023,15,Singapore Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,14.0,Finished,0.0,18.0,,0,0,0.0625287356321839
2023,15,Singapore Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,15.0,Finished,0.0,7.0,,0,0,0.11536050156739812
2023,15,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,16.0,Retired,0.0,2.0,,0,0,0.2763546798029557
2023,15,Singapore Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16.0,17.0,Retired,0.0,16.0,,0,0,0.07214854111405834
2023,15,Singapore Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,18.0,Retired,0.0,8.0,,0,0,0.0877742946708464
2023,15,Singapore Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,19.0,Retired,0.0,15.0,,0,0,0.07214854111405834
2023,15,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,,,Withdrew,0.0,20.0,,0,0,0.11536050156739812
2023,16,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2023,16,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,18.0,3.0,,0,1,0.27244011581995264
2023,16,Japanese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,3.0,Finished,15.0,2.0,,0,1,0.27244011581995264
2023,16,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,4.0,Finished,12.0,4.0,,0,0,0.41559444158517755
2023,16,Japanese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,10.0,7.0,,0,0,0.2763546798029557
2023,16,Japanese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,6.0,6.0,Finished,8.0,6.0,,0,0,0.41559444158517755
2023,16,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,7.0,Finished,6.0,8.0,,0,0,0.2763546798029557
2023,16,Japanese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,4.0,10.0,,0,0,0.11536050156739812
2023,16,Japanese Grand Prix,ocon,Esteban Ocon,alpine,Alpine,14.0,9.0,Finished,2.0,14.0,,0,0,0.0877742946708464
2023,16,Japanese Grand Prix,gasly,Pierre Gasly,alpine,Alpine,12.0,10.0,Finished,1.0,12.0,,0,0,0.0877742946708464
2023,16,Japanese Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,11.0,11.0,Lapped,0.0,11.0,,0,0,0.07214854111405834
2023,16,Japanese Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,12.0,Lapped,0.0,9.0,,0,0,0.07214854111405834
2023,16,Japanese Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19.0,13.0,Lapped,0.0,19.0,,0,0,0.07214854111405834
2023,16,Japanese Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18.0,14.0,Lapped,0.0,18.0,,0,0,0.05719091673675357
2023,16,Japanese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,15.0,Lapped,0.0,15.0,,0,0,0.05719091673675357
2023,16,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,13.0,16.0,Retired,0.0,13.0,,0,0,0.0625287356321839
2023,16,Japanese Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,17.0,Retired,0.0,20.0,,0,0,0.0625287356321839
2023,16,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,18.0,Retired,0.0,17.0,,0,0,0.11536050156739812
2023,16,Japanese Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,19.0,Retired,0.0,5.0,,0,0,0.5805011163483007
2023,16,Japanese Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16.0,20.0,Retired,0.0,16.0,,0,0,0.07214854111405834
2023,17,Qatar Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2023,17,Qatar Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,6.0,2.0,Finished,18.0,6.0,,0,1,0.27244011581995264
2023,17,Qatar Grand Prix,norris,Lando Norris,mclaren,McLaren,10.0,3.0,Finished,15.0,10.0,,0,1,0.27244011581995264
2023,17,Qatar Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,4.0,Finished,12.0,2.0,,0,0,0.2763546798029557
2023,17,Qatar Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5.0,5.0,Finished,10.0,5.0,,0,0,0.41559444158517755
2023,17,Qatar Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4.0,6.0,Finished,8.0,4.0,,0,0,0.11536050156739812
2023,17,Qatar Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,6.0,8.0,,0,0,0.0877742946708464
2023,17,Qatar Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,9.0,8.0,Finished,4.0,9.0,,0,0,0.07214854111405834
2023,17,Qatar Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19.0,9.0,Finished,2.0,20.0,,0,0,0.07214854111405834
2023,17,Qatar Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,20.0,10.0,Finished,1.0,13.0,,0,0,0.5805011163483007
2023,17,Qatar Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,11.0,Finished,0.0,17.0,,0,0,0.11536050156739812
2023,17,Qatar Grand Prix,gasly,Pierre Gasly,alpine,Alpine,7.0,12.0,Finished,0.0,7.0,,0,0,0.0877742946708464
2023,17,Qatar Grand Prix,albon,Alexander Albon,williams,Williams,13.0,13.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2023,17,Qatar Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,14.0,Lapped,0.0,19.0,,0,0,0.05719091673675357
2023,17,Qatar Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,15.0,Lapped,0.0,11.0,,0,0,0.07214854111405834
2023,17,Qatar Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,14.0,16.0,Lapped,0.0,15.0,,0,0,0.05719091673675357
2023,17,Qatar Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,17.0,17.0,Lapped,0.0,18.0,,0,0,0.07214854111405834
2023,17,Qatar Grand Prix,sargeant,Logan Sargeant,williams,Williams,15.0,18.0,Retired,0.0,16.0,,0,0,0.0625287356321839
2023,17,Qatar Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,19.0,Retired,0.0,3.0,,0,0,0.2763546798029557
2023,17,Qatar Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,12.0,20.0,Did not start,0.0,12.0,,0,0,0.41559444158517755
2023,18,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,6.0,1.0,Finished,25.0,6.0,,1,1,0.5805011163483007
2023,18,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,2.0,Finished,18.0,2.0,,0,1,0.27244011581995264
2023,18,United States Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,15.0,4.0,,0,1,0.41559444158517755
2023,18,United States Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,12.0,9.0,,0,0,0.5805011163483007
2023,18,United States Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,5.0,Finished,10.0,5.0,,0,0,0.2763546798029557
2023,18,United States Grand Prix,gasly,Pierre Gasly,alpine,Alpine,7.0,6.0,Finished,8.0,7.0,,0,0,0.0877742946708464
2023,18,United States Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,7.0,Finished,6.0,19.0,,0,0,0.11536050156739812
2023,18,United States Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,8.0,Finished,5.0,11.0,,0,0,0.07214854111405834
2023,18,United States Grand Prix,albon,Alexander Albon,williams,Williams,15.0,9.0,Finished,2.0,18.0,,0,0,0.0625287356321839
2023,18,United States Grand Prix,sargeant,Logan Sargeant,williams,Williams,16.0,10.0,Finished,1.0,20.0,,0,0,0.0625287356321839
2023,18,United States Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,18.0,11.0,Finished,0.0,16.0,,0,0,0.05719091673675357
2023,18,United States Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13.0,12.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2023,18,United States Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,Lapped,0.0,12.0,,0,0,0.07214854111405834
2023,18,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,14.0,Lapped,0.0,14.0,,0,0,0.05719091673675357
2023,18,United States Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,14.0,15.0,Lapped,0.0,15.0,,0,0,0.07214854111405834
2023,18,United States Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,19.0,16.0,Retired,0.0,17.0,,0,0,0.11536050156739812
2023,18,United States Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,10.0,17.0,Retired,0.0,10.0,,0,0,0.27244011581995264
2023,18,United States Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,18.0,Retired,0.0,8.0,,0,0,0.0877742946708464
2023,18,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,19.0,Disqualified,0.0,3.0,,0,0,0.2763546798029557
2023,18,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,20.0,Disqualified,0.0,1.0,,0,0,0.41559444158517755
2023,19,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,25.0,3.0,,1,1,0.5805011163483007
2023,19,Mexico City Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,2.0,Finished,19.0,6.0,,0,1,0.2763546798029557
2023,19,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,15.0,1.0,,0,1,0.41559444158517755
2023,19,Mexico City Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,4.0,Finished,12.0,2.0,,0,0,0.41559444158517755
2023,19,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,17.0,5.0,Finished,10.0,19.0,,0,0,0.27244011581995264
2023,19,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,6.0,Finished,8.0,8.0,,0,0,0.2763546798029557
2023,19,Mexico City Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,4.0,7.0,Finished,6.0,4.0,,0,0,0.07214854111405834
2023,19,Mexico City Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,7.0,8.0,Finished,4.0,7.0,,0,0,0.27244011581995264
2023,19,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,14.0,9.0,Finished,2.0,14.0,,0,0,0.0625287356321839
2023,19,Mexico City Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,10.0,Finished,1.0,16.0,,0,0,0.0877742946708464
2023,19,Mexico City Grand Prix,gasly,Pierre Gasly,alpine,Alpine,11.0,11.0,Finished,0.0,11.0,,0,0,0.0877742946708464
2023,19,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,18.0,12.0,Finished,0.0,15.0,,0,0,0.07214854111405834
2023,19,Mexico City Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,12.0,13.0,Finished,0.0,12.0,,0,0,0.05719091673675357
2023,19,Mexico City Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,10.0,14.0,Finished,0.0,10.0,,0,0,0.07214854111405834
2023,19,Mexico City Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,9.0,15.0,Finished,0.0,9.0,,0,0,0.07214854111405834
2023,19,Mexico City Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,16.0,Retired,0.0,20.0,,0,0,0.0625287356321839
2023,19,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,17.0,Collision damage,0.0,18.0,,0,0,0.11536050156739812
2023,19,Mexico City Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,18.0,Withdrew,0.0,13.0,,0,0,0.11536050156739812
2023,19,Mexico City Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,19.0,Accident,0.0,17.0,,0,0,0.05719091673675357
2023,19,Mexico City Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,20.0,Collision damage,0.0,5.0,,0,0,0.5805011163483007
2023,20,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2023,20,São Paulo Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,2.0,Finished,19.0,7.0,,0,1,0.27244011581995264
2023,20,São Paulo Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4.0,3.0,Finished,15.0,4.0,,0,1,0.11536050156739812
2023,20,São Paulo Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,12.0,9.0,,0,0,0.5805011163483007
2023,20,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,3.0,5.0,Finished,10.0,3.0,,0,0,0.11536050156739812
2023,20,São Paulo Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,8.0,8.0,,0,0,0.41559444158517755
2023,20,São Paulo Grand Prix,gasly,Pierre Gasly,alpine,Alpine,15.0,7.0,Finished,6.0,13.0,,0,0,0.0877742946708464
2023,20,São Paulo Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,8.0,Finished,4.0,5.0,,0,0,0.2763546798029557
2023,20,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,9.0,Finished,2.0,16.0,,0,0,0.07214854111405834
2023,20,São Paulo Grand Prix,ocon,Esteban Ocon,alpine,Alpine,14.0,10.0,Lapped,1.0,12.0,,0,0,0.0877742946708464
2023,20,São Paulo Grand Prix,sargeant,Logan Sargeant,williams,Williams,19.0,11.0,Lapped,0.0,19.0,,0,0,0.0625287356321839
2023,20,São Paulo Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,11.0,12.0,Lapped,0.0,11.0,,0,0,0.05719091673675357
2023,20,São Paulo Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,17.0,13.0,Lapped,0.0,17.0,,0,0,0.07214854111405834
2023,20,São Paulo Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,10.0,14.0,Lapped,0.0,10.0,,0,0,0.27244011581995264
2023,20,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,15.0,Retired,0.0,6.0,,0,0,0.2763546798029557
2023,20,São Paulo Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18.0,16.0,Retired,0.0,18.0,,0,0,0.07214854111405834
2023,20,São Paulo Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,20.0,17.0,Retired,0.0,20.0,,0,0,0.07214854111405834
2023,20,São Paulo Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,18.0,Retired,0.0,14.0,,0,0,0.05719091673675357
2023,20,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,13.0,19.0,Retired,0.0,15.0,,0,0,0.0625287356321839
2023,20,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,20.0,Did not start,0.0,2.0,,0,0,0.41559444158517755
2023,21,Las Vegas Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,3.0,,1,1,0.5805011163483007
2023,21,Las Vegas Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,18.0,1.0,,0,1,0.41559444158517755
2023,21,Las Vegas Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,11.0,3.0,Finished,15.0,12.0,,0,1,0.5805011163483007
2023,21,Las Vegas Grand Prix,ocon,Esteban Ocon,alpine,Alpine,16.0,4.0,Finished,12.0,17.0,,0,0,0.0877742946708464
2023,21,Las Vegas Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,5.0,Finished,10.0,14.0,,0,0,0.11536050156739812
2023,21,Las Vegas Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,12.0,6.0,Finished,8.0,2.0,,0,0,0.41559444158517755
2023,21,Las Vegas Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,10.0,7.0,Finished,6.0,11.0,,0,0,0.2763546798029557
2023,21,Las Vegas Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,8.0,Finished,4.0,4.0,,0,0,0.2763546798029557
2023,21,Las Vegas Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,9.0,Finished,2.0,10.0,,0,0,0.11536050156739812
2023,21,Las Vegas Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,18.0,10.0,Finished,2.0,19.0,,0,0,0.27244011581995264
2023,21,Las Vegas Grand Prix,gasly,Pierre Gasly,alpine,Alpine,4.0,11.0,Finished,0.0,5.0,,0,0,0.0877742946708464
2023,21,Las Vegas Grand Prix,albon,Alexander Albon,williams,Williams,5.0,12.0,Finished,0.0,6.0,,0,0,0.0625287356321839
2023,21,Las Vegas Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8.0,13.0,Finished,0.0,9.0,,0,0,0.05719091673675357
2023,21,Las Vegas Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,14.0,14.0,Finished,0.0,15.0,,0,0,0.07214854111405834
2023,21,Las Vegas Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,15.0,Finished,0.0,18.0,,0,0,0.07214854111405834
2023,21,Las Vegas Grand Prix,sargeant,Logan Sargeant,williams,Williams,6.0,16.0,Finished,0.0,7.0,,0,0,0.0625287356321839
2023,21,Las Vegas Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7.0,17.0,Finished,0.0,8.0,,0,0,0.07214854111405834
2023,21,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,18.0,Retired,0.0,20.0,,0,0,0.07214854111405834
2023,21,Las Vegas Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,13.0,19.0,Retired,0.0,13.0,,0,0,0.05719091673675357
2023,21,Las Vegas Grand Prix,norris,Lando Norris,mclaren,McLaren,15.0,20.0,Retired,0.0,16.0,,0,0,0.27244011581995264
2023,22,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2023,22,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,18.0,2.0,,0,1,0.41559444158517755
2023,22,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,3.0,Finished,15.0,4.0,,0,1,0.2763546798029557
2023,22,Abu Dhabi Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,12.0,9.0,,0,0,0.5805011163483007
2023,22,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,5.0,5.0,Finished,10.0,5.0,,0,0,0.27244011581995264
2023,22,Abu Dhabi Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,6.0,Finished,8.0,3.0,,0,0,0.27244011581995264
2023,22,Abu Dhabi Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,7.0,Finished,6.0,7.0,,0,0,0.11536050156739812
2023,22,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6.0,8.0,Finished,4.0,6.0,,0,0,0.07214854111405834
2023,22,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,11.0,9.0,Finished,2.0,11.0,,0,0,0.2763546798029557
2023,22,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,10.0,Finished,1.0,13.0,,0,0,0.11536050156739812
2023,22,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,15.0,11.0,Finished,0.0,15.0,,0,0,0.07214854111405834
2023,22,Abu Dhabi Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,12.0,Finished,0.0,12.0,,0,0,0.0877742946708464
2023,22,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,13.0,Finished,0.0,10.0,,0,0,0.0877742946708464
2023,22,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,14.0,14.0,Finished,0.0,14.0,,0,0,0.0625287356321839
2023,22,Abu Dhabi Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,8.0,15.0,Finished,0.0,8.0,,0,0,0.05719091673675357
2023,22,Abu Dhabi Grand Prix,sargeant,Logan Sargeant,williams,Williams,20.0,16.0,Finished,0.0,20.0,,0,0,0.0625287356321839
2023,22,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19.0,17.0,Finished,0.0,19.0,,0,0,0.07214854111405834
2023,22,Abu Dhabi Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,16.0,18.0,Retired,0.0,16.0,,0,0,0.41559444158517755
2023,22,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18.0,19.0,Lapped,0.0,18.0,,0,0,0.07214854111405834
2023,22,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,20.0,Lapped,0.0,17.0,,0,0,0.05719091673675357
2024,1,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2024,1,Bahrain Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,18.0,5.0,,0,1,0.5805011163483007
2024,1,Bahrain Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,15.0,4.0,,0,1,0.41559444158517755
2024,1,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,4.0,Finished,12.0,2.0,,0,0,0.41559444158517755
2024,1,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,5.0,Finished,10.0,3.0,,0,0,0.2763546798029557
2024,1,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,6.0,Finished,8.0,7.0,,0,0,0.27244011581995264
2024,1,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,9.0,7.0,Finished,6.0,9.0,,0,0,0.2763546798029557
2024,1,Bahrain Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8.0,8.0,Finished,4.0,8.0,,0,0,0.27244011581995264
2024,1,Bahrain Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,9.0,Finished,2.0,6.0,,0,0,0.11536050156739812
2024,1,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,10.0,Finished,1.0,12.0,,0,0,0.11536050156739812
2024,1,Bahrain Grand Prix,zhou,Guanyu Zhou,sauber,Kick Sauber,17.0,11.0,Lapped,0.0,17.0,,0,0,0.15127919911012236
2024,1,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,12.0,Lapped,0.0,15.0,,0,0,0.05719091673675357
2024,1,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,rb,RB,14.0,13.0,Lapped,0.0,14.0,,0,0,0.12024756852343058
2024,1,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,rb,RB,11.0,14.0,Lapped,0.0,11.0,,0,0,0.12024756852343058
2024,1,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,13.0,15.0,Lapped,0.0,13.0,,0,0,0.0625287356321839
2024,1,Bahrain Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,10.0,16.0,Lapped,0.0,10.0,,0,0,0.05719091673675357
2024,1,Bahrain Grand Prix,ocon,Esteban Ocon,alpine,Alpine,19.0,17.0,Lapped,0.0,19.0,,0,0,0.0877742946708464
2024,1,Bahrain Grand Prix,gasly,Pierre Gasly,alpine,Alpine,20.0,18.0,Lapped,0.0,20.0,,0,0,0.0877742946708464
2024,1,Bahrain Grand Prix,bottas,Valtteri Bottas,sauber,Kick Sauber,16.0,19.0,Lapped,0.0,16.0,,0,0,0.15127919911012236
2024,1,Bahrain Grand Prix,sargeant,Logan Sargeant,williams,Williams,18.0,20.0,Lapped,0.0,18.0,,0,0,0.0625287356321839
2024,2,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2024,2,Saudi Arabian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,18.0,3.0,,0,1,0.5805011163483007
2024,2,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,16.0,2.0,,0,1,0.41559444158517755
2024,2,Saudi Arabian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5.0,4.0,Finished,12.0,5.0,,0,0,0.27244011581995264
2024,2,Saudi Arabian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4.0,5.0,Finished,10.0,4.0,,0,0,0.11536050156739812
2024,2,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,7.0,6.0,Finished,8.0,7.0,,0,0,0.2763546798029557
2024,2,Saudi Arabian Grand Prix,bearman,Oliver Bearman,ferrari,Ferrari,11.0,7.0,Finished,6.0,11.0,,0,0,0.41559444158517755
2024,2,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,8.0,Finished,4.0,6.0,,0,0,0.27244011581995264
2024,2,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,9.0,Finished,2.0,8.0,,0,0,0.2763546798029557
2024,2,Saudi Arabian Grand Prix,hulkenberg,Nico Hulkenberg,haas,Haas F1 Team,15.0,10.0,Finished,1.0,15.0,,0,0,0.05719091673675357
2024,2,Saudi Arabian Grand Prix,albon,Alexander Albon,williams,Williams,12.0,11.0,Finished,0.0,12.0,,0,0,0.0625287356321839
2024,2,Saudi Arabian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,12.0,Finished,0.0,13.0,,0,0,0.05719091673675357
