season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,12.0,+1 Lap,62.0,0.0,,GAS,Pierre Gasly,AlphaTauri,17.0,80.732,1.939,14.5,0.852327046106265,,4.47213595499957,0.8661320130578227,-0.3534268965517241,,Imola,Italy,1,0.7786426159940059,11.684931506849315,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14.0,13.0,+1 Lap,62.0,0.0,,HAM,Lewis Hamilton,Mercedes,13.0,80.47,1.677,9.333333333333334,0.5846850411502309,,6.204836822995434,5.847927263327767,-0.1548829401088929,,Imola,Italy,1,0.7655335298922749,11.084656084656086,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,14.0,+1 Lap,62.0,0.0,,OCO,Esteban Ocon,Alpine,19.0,82.338,3.545,5.444444444444445,11.28340693866064,,2.743679605525774,0.6248076668169831,-0.2194620689655172,,Imola,Italy,1,11.819565965880075,9.751173708920188,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,0.0,15.0,+1 Lap,62.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,14.0,79.73,0.937,11.0,0.8687858090478552,,4.092676385936223,0.9397388505747126,,,Imola,Italy,1,8.549388368029485,9.921515561569688,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,16.0,+1 Lap,62.0,0.0,,LAT,Nicholas Latifi,Williams,18.0,81.971,3.178,13.11111111111111,1.048306724360285,,4.255715111601231,0.8024858769174004,0.4574159104658196,,Imola,Italy,1,0.7279559601062964,11.49820788530466,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10.0,17.0,+1 Lap,62.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,12.0,80.422,1.629,5.25,29.721805281927463,,4.5591352563523,12.150881919886778,,,Imola,Italy,1,13.836971252675964,9.868852459016392,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6.0,18.0,+1 Lap,62.0,0.0,,RIC,Daniel Ricciardo,McLaren,6.0,79.98,1.187,7.888888888888889,0.5881469998941367,,4.755114205895716,0.7252300887598728,0.110194797338173,,Imola,Italy,1,10.61256857729484,9.52851711026616,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,9.0,19.0,Collision damage,6.0,0.0,,ALO,Fernando Alonso,Alpine,5.0,79.595,0.802,16.555555555555557,0.2386843282448545,,3.2829526005986973,0.6248076668169831,-0.2194620689655172,,Imola,Italy,1,0.7547609559636675,11.3,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,20.0,Collision,0.0,0.0,,SAI,Carlos Sainz,Ferrari,10.0,78.99,0.197,5.444444444444445,12.676980977095289,,5.659308948783246,16.13849484967002,90.20595281306716,,Imola,Italy,1,9.92254886782242,9.393333333333333,0,,
2022,5,Miami Grand Prix,2022-05-08 19:30:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,57.0,26.0,5660.472,VER,Max Verstappen,Red Bull Racing,3.0,88.991,0.195,6.0,41.6329886565563,,7.228416147400494,12.356515988863585,,,Miami,USA,0,11.0623471120246,10.196581196581196,0,-1.148973981860215,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,57.0,18.0,0.0,LEC,Charles Leclerc,Ferrari,1.0,88.796,0.0,8.222222222222221,22.1116872927954,,6.159906204192121,16.165709063102813,,,Miami,USA,0,1.8374373088794744,11.00974025974026,0,0.1316002397768754,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,3.0,Finished,57.0,15.0,4.443,SAI,Carlos Sainz,Ferrari,2.0,88.986,0.19,7.222222222222222,14.349344618984476,,7.395569244111281,16.165709063102813,,,Miami,USA,0,9.76381265473777,9.368852459016392,0,1.4062757679482427,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,4.0,Finished,57.0,12.0,6.852,PER,Sergio Perez,Red Bull Racing,4.0,89.036,0.24,9.88888888888889,0.2717687523951458,,7.270564703729082,12.356515988863585,,,Miami,USA,0,10.883317034815471,9.565762004175363,0,1.1184071706860976,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,russell,RUS,George Russell,mercedes,Mercedes,12.0,5.0,Finished,57.0,10.0,14.796,RUS,George Russell,Mercedes,12.0,90.173,1.377,8.444444444444445,0.8136504825380289,,4.333333333333358,0.4343835983109839,,,Miami,USA,0,9.91648879722589,9.48853615520282,0,1.3499646257033593,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,6.0,Finished,57.0,8.0,17.582,HAM,Lewis Hamilton,Mercedes,6.0,89.625,0.829,8.88888888888889,0.5319444966775473,,5.710613899670611,0.4343835983109839,,,Miami,USA,0,0.7377324251238845,10.78391959798995,0,-0.0327383966817952,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,5.0,7.0,Finished,57.0,6.0,21.287,BOT,Valtteri Bottas,Alfa Romeo,5.0,89.475,0.679,8.625,0.7721248404891297,,3.2486260832190914,0.8105739792008757,,,Miami,USA,0,0.7370692650103671,11.50442477876106,0,-0.1385514723025041,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,ocon,OCO,Esteban Ocon,alpine,Alpine,20.0,8.0,Finished,57.0,4.0,24.6,OCO,Esteban Ocon,Alpine,20.0,,,6.888888888888889,0.4928287737351535,,3.4439963866286685,0.701844923246029,,,Miami,USA,0,11.653681078866104,9.772935779816514,0,1.2945254524207996,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,albon,ALB,Alexander Albon,williams,Williams,18.0,9.0,Finished,57.0,2.0,28.579,ALB,Alexander Albon,Williams,18.0,91.266,2.47,12.0,0.9313790078644888,,1.8257418583505536,0.7844534143693007,,,Miami,USA,0,0.9014221405072425,12.333333333333334,0,,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,0.0,10.0,Finished,57.0,1.0,33.24,STR,Lance Stroll,Aston Martin,10.0,89.996,1.2,14.555555555555555,0.9040538520087984,,3.711842908553329,0.7192031328952115,,,Miami,USA,0,9.261935994115994,9.51355421686747,0,1.5728306227244389,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,alonso,ALO,Fernando Alonso,alpine,Alpine,11.0,11.0,Finished,57.0,0.0,33.342,ALO,Fernando Alonso,Alpine,11.0,90.16,1.364,16.444444444444443,0.2386843282448545,,3.1666666666666625,0.701844923246029,,,Miami,USA,0,0.7652946173096499,11.471428571428572,0,-0.0326653043443608,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,12.0,Finished,57.0,0.0,36.36,TSU,Yuki Tsunoda,AlphaTauri,9.0,89.932,1.136,14.11111111111111,0.6409319097744418,,4.512328790226949,0.9467754425450022,,,Miami,USA,0,8.847551002892255,9.737960339943342,0,1.3883016902071184,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,57.0,0.0,37.116,RIC,Daniel Ricciardo,McLaren,14.0,90.31,1.514,9.555555555555555,0.5778131611693359,,5.4108943602493165,0.7533882406666587,,,Miami,USA,0,10.566455233185224,9.573308270676693,0,1.5203528772015975,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,14.0,Finished,57.0,0.0,46.15,LAT,Nicholas Latifi,Williams,19.0,91.325,2.529,13.77777777777778,1.0102775031946063,,4.176654695380549,0.7844534143693007,,,Miami,USA,0,0.7279559601062964,11.49820788530466,0,0.6572923622781139,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,15.0,Finished,57.0,0.0,69.519,MSC,Mick Schumacher,Haas F1 Team,15.0,90.423,1.627,7.125,34.62148250633473,,5.914570386523695,12.10942875488422,,,Miami,USA,0,13.836971252675964,9.868852459016392,0,1.9989690412923231,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,16.0,Front wing,56.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,16.0,90.975,2.179,10.88888888888889,0.7694086890838207,,4.755114205895704,12.10942875488422,,,Miami,USA,0,0.7211988586897554,11.362264150943396,0,0.7268727221149047,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,0.0,17.0,Collision,54.0,0.0,,VET,Sebastian Vettel,Aston Martin,13.0,90.214,1.418,13.555555555555555,0.6031663573117453,,5.126185499743221,0.7192031328952115,,,Miami,USA,0,8.717957905355926,9.812760055478504,0,1.248507040902589,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,18.0,Suspension,45.0,0.0,,GAS,Pierre Gasly,AlphaTauri,7.0,89.69,0.894,13.75,0.7500394485274846,,4.301162633521306,0.9467754425450022,,,Miami,USA,0,0.805229060992243,11.756410256410255,0,-0.0729202667821778,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,norris,NOR,Lando Norris,mclaren,McLaren,8.0,19.0,Collision,39.0,0.0,,NOR,Lando Norris,McLaren,8.0,89.634,0.838,11.555555555555555,1.0019637596051347,,5.174724898753345,0.7533882406666587,,,Miami,USA,0,12.761405683340922,9.738578680203046,0,2.0094735480422443,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,20.0,Water leak,6.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,17.0,91.02,2.224,10.444444444444445,0.8687858090478552,,2.877112750272014,0.8105739792008757,,,Miami,USA,0,8.456474259955101,9.974632843791722,0,1.2324669693080583,0.0
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,66.0,25.0,5827.403,VER,Max Verstappen,Red Bull Racing,2.0,79.073,0.323,6.0,41.25863272207726,,7.228416147400494,18.486489578021136,,,Barcelona,Spain,0,12.404021841720954,10.002777777777778,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,66.0,19.0,0.0,PER,Sergio Perez,Red Bull Racing,5.0,79.42,0.67,8.88888888888889,0.1984098222829801,,7.40682868109633,18.486489578021136,,,Barcelona,Spain,0,11.501802425158836,9.48565573770492,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,3.0,Finished,66.0,15.0,19.855,RUS,George Russell,Mercedes,4.0,79.393,0.643,7.666666666666667,0.8170771288639886,,4.242640687119315,0.4274262222318973,0.1990175438596491,,Barcelona,Spain,0,9.770677695525425,9.447916666666666,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,4.0,Finished,66.0,12.0,32.136,SAI,Carlos Sainz,Ferrari,3.0,79.166,0.416,6.888888888888889,14.22127332467728,,7.524035560197159,16.154628361348426,-51.25914912280702,,Barcelona,Spain,0,9.838958349132678,9.320388349514564,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,66.0,10.0,41.462,HAM,Lewis Hamilton,Mercedes,6.0,79.512,0.762,8.222222222222221,0.3493974146868563,,5.651941652604399,0.4274262222318973,0.1990175438596491,,Barcelona,Spain,0,0.7338487779034586,10.653846153846152,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,6.0,Finished,66.0,8.0,46.904,BOT,Valtteri Bottas,Alfa Romeo,7.0,79.608,0.858,8.125,0.6336614319678265,,3.136763573220925,0.723150411430876,0.1279561403508771,,Barcelona,Spain,0,0.7444425359505892,11.549180327868852,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,7.0,Finished,66.0,6.0,62.325,OCO,Esteban Ocon,Alpine,12.0,80.638,1.888,7.333333333333333,0.5051957850133495,,3.278719262151029,0.7279068358400139,0.2396929824561403,,Barcelona,Spain,0,11.433931025765796,9.770786516853931,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,8.0,Finished,66.0,4.0,70.163,NOR,Lando Norris,McLaren,11.0,80.471,1.721,12.22222222222222,1.0019637596051347,,5.739725119240856,0.6875575702405935,-0.2270350877192982,,Barcelona,Spain,0,12.452379125543198,9.72952853598015,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,20.0,9.0,+1 Lap,65.0,2.0,,ALO,Fernando Alonso,Alpine,17.0,81.043,2.293,15.88888888888889,0.3344789055973267,,3.655285366576881,0.7279068358400139,0.2396929824561403,,Barcelona,Spain,0,0.7493096321544215,11.189873417721518,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,10.0,+1 Lap,65.0,1.0,,TSU,Yuki Tsunoda,AlphaTauri,13.0,80.639,1.889,13.77777777777778,0.7130308571428629,,4.549114687985383,0.8727864074572829,0.3784561403508772,,Barcelona,Spain,0,8.7730224667386,9.802797202797205,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,11.0,+1 Lap,65.0,0.0,,VET,Sebastian Vettel,Aston Martin,16.0,80.954,2.204,13.22222222222222,0.6031663573117453,,4.7375568011839535,0.6550775310117151,-0.2809298245614035,,Barcelona,Spain,0,8.717957905355926,9.812760055478504,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,12.0,+1 Lap,65.0,0.0,,RIC,Daniel Ricciardo,McLaren,9.0,80.287,1.537,10.444444444444445,0.6193178604174562,,5.222813205330804,0.6875575702405935,-0.2270350877192982,,Barcelona,Spain,0,10.496843379301843,9.59141791044776,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,13.0,+1 Lap,65.0,0.0,,GAS,Pierre Gasly,AlphaTauri,14.0,80.719,1.969,14.5,0.7617200655057087,,4.47213595499957,0.8727864074572829,0.3784561403508772,,Barcelona,Spain,0,0.8178900580690819,11.654545454545454,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10.0,14.0,+1 Lap,65.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,10.0,80.368,1.618,8.625,34.77211753139739,,6.232117273791135,5.883814621895497,0.902684210526316,,Barcelona,Spain,0,13.836971252675964,9.868852459016392,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,15.0,+1 Lap,65.0,0.0,,STR,Lance Stroll,Aston Martin,18.0,81.418,2.668,13.444444444444445,0.9814536405426332,,3.3582402799349693,0.6550775310117151,-0.2809298245614035,,Barcelona,Spain,0,9.183018758234732,9.558035714285714,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,16.0,+2 Laps,64.0,0.0,,LAT,Nicholas Latifi,Williams,20.0,81.915,3.165,13.22222222222222,0.976839439796675,,3.700600551862415,0.7740455310245752,-0.261421052631579,,Barcelona,Spain,0,0.7279559601062964,11.49820788530466,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,17.0,+2 Laps,64.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,8.0,79.682,0.932,11.77777777777778,0.7046082840434419,,4.893306085301065,5.883814621895497,0.902684210526316,,Barcelona,Spain,0,0.7303138158665322,11.427007299270072,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,18.0,+2 Laps,64.0,0.0,,ALB,Alexander Albon,Williams,19.0,81.645,2.895,11.4,0.7880479935470861,,2.0736441353327724,0.7740455310245752,-0.261421052631579,,Barcelona,Spain,0,0.942329817732706,12.833333333333334,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,19.0,Power loss,28.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,15.0,80.476,1.726,11.77777777777778,0.8513320314597858,,4.116363011742817,0.723150411430876,0.1279561403508771,,Barcelona,Spain,0,8.382671236973595,10.027704485488126,0,,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,20.0,Turbo,27.0,0.0,,LEC,Charles Leclerc,Ferrari,1.0,78.75,0.0,7.444444444444445,21.975105943589053,,6.4828834462589215,16.154628361348426,-51.25914912280702,,Barcelona,Spain,0,1.7817992587411446,10.82018927444795,0,,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,1.0,Finished,64.0,25.0,6989.111,PER,Sergio Perez,Red Bull Racing,3.0,71.629,0.253,7.111111111111111,0.1066234586466165,,6.84551759263763,23.894602916765727,-6.542957575757569,,Monte Carlo,Monaco,0,10.825593238699964,9.538461538461538,0,1.0712047732480503,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,2.0,Finished,64.0,18.0,0.0,SAI,Carlos Sainz,Ferrari,2.0,71.601,0.225,6.777777777777778,14.198646655571736,,7.562700869692303,16.173250006370072,0.4114290909090909,,Monte Carlo,Monaco,0,9.72481197618204,9.351307189542483,0,1.3714987579344449,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,3.0,Finished,64.0,15.0,0.337,VER,Max Verstappen,Red Bull Racing,4.0,71.666,0.29,5.777777777777778,53.80834283121694,,7.361687608452606,23.894602916765727,-6.542957575757569,,Monte Carlo,Monaco,0,11.691853498852304,10.144475920679886,0,-0.509078128388043,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,4.0,Finished,64.0,12.0,1.768,LEC,Charles Leclerc,Ferrari,1.0,71.376,0.0,7.888888888888889,24.61173347225197,,7.236097782030814,16.173250006370072,0.4114290909090909,,Monte Carlo,Monaco,0,1.825090714431552,10.96774193548387,0,0.1126951227064583,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,64.0,10.0,10.814,RUS,George Russell,Mercedes,6.0,72.112,0.736,6.888888888888889,0.7147631558000156,,4.400126260814729,0.4288105941197903,-0.5912972727272727,,Monte Carlo,Monaco,0,9.873983474564078,9.471001757469244,0,1.3136310010873906,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,6.0,Finished,64.0,9.0,11.077,NOR,Lando Norris,McLaren,5.0,71.849,0.473,11.22222222222222,0.8198674392588143,,5.585198693372018,0.7580073023030015,-0.0484242424242427,,Monte Carlo,Monaco,0,12.724662283708293,9.780303030303031,0,2.028149601747918,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,7.0,Finished,64.0,6.0,45.204,ALO,Fernando Alonso,Alpine,7.0,72.247,0.871,14.77777777777778,0.3344789055973267,,4.085883557377084,0.7578802124633905,-0.1650418181818183,,Monte Carlo,Monaco,0,0.7532403094246717,11.34722222222222,0,-0.0545288224391802,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,8.0,Finished,64.0,4.0,49.234,HAM,Lewis Hamilton,Mercedes,8.0,72.56,1.184,7.666666666666667,0.4067603707783838,,5.700877125495699,0.4288105941197903,-0.5912972727272727,,Monte Carlo,Monaco,0,0.7352160391024269,10.7363184079602,0,-0.0395669250072804,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,9.0,Finished,64.0,2.0,51.371,BOT,Valtteri Bottas,Alfa Romeo,12.0,72.909,1.533,8.0,0.7005085497623126,,3.2071349029490914,0.7210697873035078,-0.9226533333333332,,Monte Carlo,Monaco,0,0.7378699266163863,11.478260869565217,0,-0.1453444480950571,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,10.0,Finished,64.0,1.0,52.382,VET,Sebastian Vettel,Aston Martin,9.0,72.613,1.237,13.11111111111111,0.6978356943478647,,4.78132942926034,0.6898104366738937,,,Monte Carlo,Monaco,0,8.717957905355926,9.812760055478504,0,1.248507040902589,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,11.0,Finished,64.0,0.0,53.135,GAS,Pierre Gasly,AlphaTauri,17.0,73.66,2.284,14.375,0.948103928035982,,4.501983689759111,0.8727870630680635,,,Monte Carlo,Monaco,0,0.8059622178048482,11.772151898734178,0,-0.0729202667821778,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,12.0,Finished,64.0,0.0,54.49,OCO,Esteban Ocon,Alpine,10.0,72.528,1.152,7.888888888888889,0.6197408394307631,,2.619372274250316,0.7578802124633905,-0.1650418181818183,,Monte Carlo,Monaco,0,11.58912067417102,9.767123287671232,0,1.2377440864023177,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,64.0,0.0,56.481,RIC,Daniel Ricciardo,McLaren,14.0,72.964,1.588,10.88888888888889,0.5765093348062811,,5.158595846847391,0.7580073023030015,-0.0484242424242427,,Monte Carlo,Monaco,0,10.54279103906005,9.579737335834896,0,1.468972232238725,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,14.0,Finished,64.0,0.0,59.648,STR,Lance Stroll,Aston Martin,18.0,73.678,2.302,13.0,1.1343939815992556,,2.7386127875258213,0.6898104366738937,,,Monte Carlo,Monaco,0,9.229562171996978,9.51801801801802,0,1.534672655181959,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,15.0,+1 Lap,63.0,0.0,,LAT,Nicholas Latifi,Williams,19.0,74.403,3.027,13.77777777777778,0.8934358991845812,,3.700600551862411,0.785780500481052,,,Monte Carlo,Monaco,0,0.7279559601062964,11.49820788530466,0,0.643937283075595,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,16.0,+1 Lap,63.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,20.0,75.606,4.23,13.22222222222222,0.8837984377517429,,4.116363011742808,0.7210697873035078,-0.9226533333333332,,Monte Carlo,Monaco,0,8.444018027230397,9.99600532623169,0,1.2324669693080583,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,17.0,+1 Lap,63.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,11.0,72.797,1.421,13.666666666666666,0.8114600000000072,,4.636809247747842,0.8727870630680635,,,Monte Carlo,Monaco,0,8.818364417575102,9.742937853107344,0,1.3551048182669092,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,18.0,Mechanical,48.0,0.0,,ALB,Alexander Albon,Williams,16.0,73.611,2.235,12.5,0.7880479935470861,,3.271085446759225,0.785780500481052,,,Monte Carlo,Monaco,0,0.8952299668989085,12.275862068965518,0,-0.2866620286348054,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,19.0,Accident,24.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,15.0,73.081,1.705,9.625,41.56643399542334,,6.390562237728839,0.6028837127497836,,,Monte Carlo,Monaco,0,13.836971252675964,9.868852459016392,0,1.909434545831788,1.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,20.0,Water pressure,19.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,13.0,72.921,1.545,12.666666666666666,0.8807603550543024,,5.049752469181035,0.6028837127497836,,,Monte Carlo,Monaco,0,0.722679080467055,11.374531835205993,0,0.7268727221149047,1.0
