season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,17.0,Finished,44.0,0.0,82.171
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,20.0,18.0,Finished,44.0,0.0,88.145
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,19.0,Retired,23.0,0.0,
2023,12,Belgian Grand Prix,2023-07-30 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,20.0,Retired,0.0,0.0,
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,72.0,25.0,8640.667
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,2.0,Finished,72.0,19.0,0.0
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,3.0,Finished,72.0,15.0,3.314
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,7.0,4.0,Finished,72.0,12.0,6.324
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,5.0,Finished,72.0,10.0,8.797
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13.0,6.0,Finished,72.0,8.0,9.465
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,2.0,7.0,Finished,72.0,6.0,9.488
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,albon,ALB,Alexander Albon,williams,Williams,4.0,8.0,Finished,72.0,4.0,11.411
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,8.0,9.0,Finished,72.0,2.0,12.836
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,10.0,Finished,72.0,1.0,14.602
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,11.0,Finished,72.0,0.0,16.343
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,14.0,12.0,Finished,72.0,0.0,17.096
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,19.0,13.0,Finished,72.0,0.0,22.403
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,14.0,Finished,72.0,0.0,23.644
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17.0,15.0,Finished,72.0,0.0,26.149
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,0.0,16.0,Finished,72.0,0.0,27.666
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,3.0,17.0,Finished,72.0,0.0,52.01
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,18.0,Accident,62.0,0.0,
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9.0,19.0,Undertray,41.0,0.0,
2023,13,Dutch Grand Prix,2023-08-27 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,10.0,20.0,Accident,14.0,0.0,
2023,14,Italian Grand Prix,2023-09-03 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,51.0,25.0,4419.05
2023,14,Italian Grand Prix,2023-09-03 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,51.0,18.0,3.971
2023,14,Italian Grand Prix,2023-09-03 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,3.0,Finished,51.0,15.0,9.1
2023,14,Italian Grand Prix,2023-09-03 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,4.0,Finished,51.0,12.0,9.284
2023,14,Italian Grand Prix,2023-09-03 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,5.0,Finished,51.0,10.0,20.935
2023,14,Italian Grand Prix,2023-09-03 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,6.0,Finished,51.0,8.0,40.586
2023,14,Italian Grand Prix,2023-09-03 13:00:00,albon,ALB,Alexander Albon,williams,Williams,6.0,7.0,Finished,51.0,6.0,43.013
2023,14,Italian Grand Prix,2023-09-03 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,9.0,8.0,Finished,51.0,4.0,43.356
2023,14,Italian Grand Prix,2023-09-03 13:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,9.0,Finished,51.0,2.0,44.201
2023,14,Italian Grand Prix,2023-09-03 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,10.0,Finished,51.0,1.0,61.963
2023,14,Italian Grand Prix,2023-09-03 13:00:00,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,12.0,11.0,Finished,51.0,0.0,68.545
2023,14,Italian Grand Prix,2023-09-03 13:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,12.0,Finished,51.0,0.0,70.981
2023,14,Italian Grand Prix,2023-09-03 13:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,13.0,Finished,51.0,0.0,76.464
2023,14,Italian Grand Prix,2023-09-03 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16.0,14.0,Finished,51.0,0.0,78.071
2023,14,Italian Grand Prix,2023-09-03 13:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,17.0,15.0,Finished,51.0,0.0,80.417
2023,14,Italian Grand Prix,2023-09-03 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,16.0,Finished,51.0,0.0,85.173
2023,14,Italian Grand Prix,2023-09-03 13:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,17.0,Lapped,50.0,0.0,0.0
2023,14,Italian Grand Prix,2023-09-03 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,18.0,Lapped,50.0,0.0,10.531
2023,14,Italian Grand Prix,2023-09-03 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,19.0,Retired,39.0,0.0,
2023,14,Italian Grand Prix,2023-09-03 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,20.0,Did not start,0.0,0.0,
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,1.0,Finished,62.0,25.0,6396.606
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,2.0,Finished,62.0,18.0,0.0
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,62.0,16.0,0.457
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,4.0,Finished,62.0,12.0,20.365
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,11.0,5.0,Finished,62.0,10.0,20.629
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,6.0,Finished,62.0,8.0,37.629
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,17.0,7.0,Finished,62.0,6.0,40.667
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,8.0,Finished,62.0,4.0,58.722
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,10.0,9.0,Finished,62.0,2.0,65.106
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6.0,10.0,Finished,62.0,1.0,71.304
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,11.0,Finished,62.0,0.0,72.605
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,12.0,Finished,62.0,0.0,82.837
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,13.0,Finished,62.0,0.0,85.389
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,18.0,14.0,Finished,62.0,0.0,86.077
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,15.0,Finished,62.0,0.0,86.791
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,16.0,Retired,61.0,0.0,
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,17.0,Retired,51.0,0.0,
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,18.0,Retired,42.0,0.0,
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,19.0,Retired,0.0,0.0,
2023,15,Singapore Grand Prix,2023-09-17 12:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,,,Withdrew,0.0,0.0,
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,53.0,26.0,5455.332
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,2.0,Finished,53.0,18.0,16.298
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,3.0,Finished,53.0,15.0,33.405
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,4.0,Finished,53.0,12.0,40.909
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,5.0,Finished,53.0,10.0,46.287
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,6.0,Finished,53.0,8.0,47.132
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,7.0,Finished,53.0,6.0,54.57
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,8.0,Finished,53.0,4.0,71.636
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,14.0,9.0,Finished,53.0,2.0,76.589
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,10.0,Finished,53.0,1.0,80.066
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,11.0,11.0,Lapped,52.0,0.0,0.0
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,12.0,Lapped,52.0,0.0,0.885
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,13.0,Lapped,52.0,0.0,3.251
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,14.0,Lapped,52.0,0.0,6.509
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,15.0,Lapped,52.0,0.0,26.481
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,16.0,Retired,26.0,0.0,
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,17.0,Retired,22.0,0.0,
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,18.0,Retired,20.0,0.0,
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,19.0,Retired,15.0,0.0,
2023,16,Japanese Grand Prix,2023-09-24 05:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,20.0,Retired,7.0,0.0,
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,57.0,26.0,5257.922
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,2.0,Finished,57.0,18.0,3.5869999999999997
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,10.0,3.0,Finished,57.0,15.0,4.723
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,4.0,Finished,57.0,12.0,32.873
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,5.0,Finished,57.0,10.0,37.73
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,6.0,Finished,57.0,8.0,47.786
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,57.0,6.0,61.144
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9.0,8.0,Finished,57.0,4.0,65.317
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19.0,9.0,Finished,57.0,2.0,74.881
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,20.0,10.0,Finished,57.0,1.0,78.935
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,11.0,Finished,57.0,0.0,80.406
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,12.0,Finished,57.0,0.0,81.054
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,13.0,Finished,57.0,0.0,89.768
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,14.0,Lapped,56.0,0.0,0.0
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,15.0,Lapped,56.0,0.0,7.712
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,14.0,16.0,Lapped,56.0,0.0,13.839
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,17.0,17.0,Lapped,56.0,0.0,25.862
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,18.0,Retired,40.0,0.0,
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,19.0,Retired,0.0,0.0,
2023,17,Qatar Grand Prix,2023-10-08 17:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,20.0,Did not start,0.0,0.0,
2023,18,United States Grand Prix,2023-10-22 19:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,1.0,Finished,56.0,25.0,5719.137
2023,18,United States Grand Prix,2023-10-22 19:00:00,norris,NOR,Lando Norris,mclaren,McLaren,2.0,2.0,Finished,56.0,18.0,8.505
2023,18,United States Grand Prix,2023-10-22 19:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,56.0,15.0,12.909
2023,18,United States Grand Prix,2023-10-22 19:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,56.0,12.0,16.235
2023,18,United States Grand Prix,2023-10-22 19:00:00,russell,RUS,George Russell,mercedes,Mercedes,5.0,5.0,Finished,56.0,10.0,22.774
2023,18,United States Grand Prix,2023-10-22 19:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,6.0,Finished,56.0,8.0,45.771
2023,18,United States Grand Prix,2023-10-22 19:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,7.0,Finished,56.0,6.0,46.471
2023,18,United States Grand Prix,2023-10-22 19:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,8.0,Finished,56.0,5.0,72.16
2023,18,United States Grand Prix,2023-10-22 19:00:00,albon,ALB,Alexander Albon,williams,Williams,15.0,9.0,Finished,56.0,2.0,84.489
2023,18,United States Grand Prix,2023-10-22 19:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,10.0,Finished,56.0,1.0,85.773
2023,18,United States Grand Prix,2023-10-22 19:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,18.0,11.0,Finished,56.0,0.0,87.679
2023,18,United States Grand Prix,2023-10-22 19:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,12.0,Finished,56.0,0.0,96.376
2023,18,United States Grand Prix,2023-10-22 19:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,Lapped,55.0,0.0,1.351
2023,18,United States Grand Prix,2023-10-22 19:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,14.0,Lapped,55.0,0.0,5.8469999999999995
2023,18,United States Grand Prix,2023-10-22 19:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14.0,15.0,Lapped,55.0,0.0,6.627
2023,18,United States Grand Prix,2023-10-22 19:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19.0,16.0,Retired,49.0,0.0,
2023,18,United States Grand Prix,2023-10-22 19:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,17.0,Retired,10.0,0.0,
2023,18,United States Grand Prix,2023-10-22 19:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,18.0,Retired,6.0,0.0,
2023,18,United States Grand Prix,2023-10-22 19:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,19.0,Disqualified,56.0,0.0,0.0
2023,18,United States Grand Prix,2023-10-22 19:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,20.0,Disqualified,56.0,0.0,22.437
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,71.0,25.0,7336.939
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,2.0,Finished,71.0,19.0,0.0
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,3.0,Finished,71.0,15.0,9.249
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,4.0,Finished,71.0,12.0,13.279
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,norris,NOR,Lando Norris,mclaren,McLaren,17.0,5.0,Finished,71.0,10.0,19.391
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,6.0,Finished,71.0,8.0,27.145
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,4.0,7.0,Finished,71.0,6.0,27.695
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,8.0,Finished,71.0,4.0,29.229
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,albon,ALB,Alexander Albon,williams,Williams,14.0,9.0,Finished,71.0,2.0,34.698
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,10.0,Finished,71.0,1.0,49.004
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,11.0,11.0,Finished,71.0,0.0,52.333
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,18.0,12.0,Finished,71.0,0.0,65.107
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,12.0,13.0,Finished,71.0,0.0,66.434
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10.0,14.0,Finished,71.0,0.0,67.801
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9.0,15.0,Finished,71.0,0.0,71.722
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,16.0,Retired,70.0,0.0,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,0.0,17.0,Collision damage,66.0,0.0,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13.0,18.0,Withdrew,47.0,0.0,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,19.0,Accident,31.0,0.0,
2023,19,Mexico City Grand Prix,2023-10-29 20:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,20.0,Collision damage,1.0,0.0,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,71.0,25.0,7005.258
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,2.0,Finished,71.0,19.0,4.641
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4.0,3.0,Finished,71.0,15.0,30.519
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,71.0,12.0,30.572
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,3.0,5.0,Finished,71.0,10.0,37.209
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,6.0,Finished,71.0,8.0,46.552
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,7.0,Finished,71.0,6.0,52.457
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,8.0,Finished,71.0,4.0,59.223
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,9.0,Finished,71.0,2.0,66.244
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,14.0,10.0,Lapped,70.0,1.0,6.205
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,11.0,Lapped,70.0,0.0,22.572
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,12.0,Lapped,70.0,0.0,26.324
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,17.0,13.0,Lapped,70.0,0.0,66.325
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,14.0,Lapped,69.0,0.0,0.0
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,15.0,Retired,57.0,0.0,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,16.0,Retired,39.0,0.0,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,17.0,Retired,22.0,0.0,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,18.0,Retired,0.0,0.0,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,19.0,Retired,0.0,0.0,
2023,20,São Paulo Grand Prix,2023-11-05 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,20.0,Did not start,0.0,0.0,
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,50.0,25.0,5346.219
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,50.0,18.0,0.0
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,3.0,Finished,50.0,15.0,0.171
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,4.0,Finished,50.0,12.0,16.595
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,5.0,Finished,50.0,10.0,17.997
2023,21,Las Vegas Grand Prix,2023-11-19 06:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,6.0,Finished,50.0,8.0,18.764
