season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2024,5,Chinese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,94.433,0.773
2024,5,Chinese Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,94.604,0.944
2024,5,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,10.0,94.665,1.005
2024,5,Chinese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,94.838,1.178
2024,5,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,94.934,1.274
2024,5,Chinese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,95.223,1.563
2024,5,Chinese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,95.241,1.581
2024,5,Chinese Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,95.287,1.627
2024,5,Chinese Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,16.0,95.505,1.845
2024,5,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,95.516,1.8559999999999999
2024,5,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18.0,95.573,1.913
2024,5,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,19.0,95.746,2.086
2024,5,Chinese Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,96.358,2.698
2024,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,87.241,0.0
2024,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,87.382,0.141
2024,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,87.455,0.214
2024,6,Miami Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,87.46,0.219
2024,6,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5.0,87.594,0.353
2024,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,87.675,0.434
2024,6,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,7.0,88.067,0.826
2024,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,87.697,0.456
2024,6,Miami Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,88.146,0.905
2024,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,88.167,0.926
2024,6,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,88.177,0.936
2024,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,87.976,0.735
2024,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,88.209,0.968
2024,6,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,88.343,1.102
2024,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15.0,88.427,1.186
2024,6,Miami Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,88.463,1.222
2024,6,Miami Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,17.0,88.487,1.246
2024,6,Miami Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,88.617,1.376
2024,6,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,88.619,1.3780000000000001
2024,6,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,88.824,1.583
2024,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,74.746,0.0
2024,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,74.82,0.074
2024,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,74.837,0.091
2024,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,74.97,0.224
2024,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,75.233,0.487
2024,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,75.234,0.488
2024,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,7.0,75.358,0.612
2024,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,75.504,0.758
2024,7,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,9.0,75.674,0.928
2024,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,75.569,0.823
2024,7,Emilia Romagna Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,75.706,0.96
2024,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,75.906,1.16
2024,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,75.992,1.246
2024,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,76.2,1.454
2024,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,76.015,1.2690000000000001
2024,7,Emilia Romagna Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,76.626,1.88
2024,7,Emilia Romagna Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,17.0,76.834,2.088
2024,7,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,76.854,2.108
2024,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19.0,76.917,2.171
2024,7,Emilia Romagna Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,,
2024,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,70.27,0.0
2024,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,70.424,0.154
2024,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,70.518,0.248
2024,8,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,70.542,0.272
2024,8,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,70.543,0.273
2024,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,70.567,0.297
2024,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,70.621,0.351
2024,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,70.858,0.588
2024,8,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9.0,70.948,0.678
2024,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,70.896,0.626
2024,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,71.285,1.015
2024,8,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,71.482,1.212
2024,8,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,71.563,1.293
2024,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,14.0,71.44,1.17
2024,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14.0,72.019,1.749
2024,8,Monaco Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,15.0,72.02,1.75
2024,8,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,71.725,1.455
2024,8,Monaco Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,72.06,1.79
2024,8,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,17.0,72.512,2.242
2024,8,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,73.028,2.758
2024,9,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1.0,71.742,0.0
2024,9,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,72.0,0.258
2024,9,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,72.021,0.279
2024,9,Canadian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,72.103,0.361
2024,9,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,5.0,72.178,0.436
2024,9,Canadian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,72.228,0.486
2024,9,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,71.979,0.237
2024,9,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,8.0,72.303,0.561
2024,9,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,72.659,0.917
2024,9,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,72.485,0.743
2024,9,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,72.691,0.949
2024,9,Canadian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12.0,72.728,0.986
2024,9,Canadian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,13.0,72.736,0.994
2024,9,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,72.916,1.174
2024,9,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,15.0,72.94,1.198
2024,9,Canadian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,73.326,1.584
2024,9,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,17.0,73.366,1.624
2024,9,Canadian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,73.435,1.693
2024,9,Canadian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,19.0,73.978,2.2359999999999998
2024,9,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,74.292,2.55
2024,10,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,71.383,0.0
2024,10,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,71.403,0.02
2024,10,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,71.701,0.318
2024,10,Spanish Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,71.703,0.32
2024,10,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5.0,71.731,0.348
2024,10,Spanish Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6.0,71.736,0.353
2024,10,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,7.0,71.857,0.474
2024,10,Spanish Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,8.0,72.054,0.671
2024,10,Spanish Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,9.0,72.109,0.726
2024,10,Spanish Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10.0,72.011,0.628
2024,10,Spanish Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11.0,72.128,0.745
2024,10,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,12.0,72.227,0.844
2024,10,Spanish Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,72.31,0.927
2024,10,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,72.372,0.989
2024,10,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,15.0,72.738,1.355
2024,10,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,72.937,1.554
2024,10,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,17.0,72.985,1.6019999999999999
2024,10,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,18.0,73.075,1.692
2024,10,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19.0,73.153,1.77
2024,10,Spanish Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,73.509,2.126
2024,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,64.314,0.0
2024,11,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,64.718,0.404
2024,11,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,64.84,0.526
2024,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,64.851,0.537
2024,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,64.903,0.589
2024,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,65.044,0.73
2024,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,7.0,65.048,0.734
2024,11,Austrian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,8.0,65.144,0.83
2024,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,9.0,65.262,0.948
2024,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,65.274,0.96
2024,11,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,11.0,65.289,0.975
2024,11,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,65.347,1.033
2024,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,13.0,65.359,1.045
2024,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,14.0,65.412,1.098
2024,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15.0,65.639,1.325
2024,11,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,65.736,1.422
2024,11,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,65.819,1.505
2024,11,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,18.0,65.847,1.533
2024,11,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,65.856,1.542
2024,11,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,66.061,1.7469999999999999
2024,12,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1.0,85.819,0.0
2024,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2.0,85.99,0.171
2024,12,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,86.03,0.211
2024,12,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,86.203,0.384
2024,12,British Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,5.0,86.237,0.418
2024,12,British Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,6.0,86.338,0.519
2024,12,British Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7.0,86.509,0.69
2024,12,British Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,86.585,0.766
2024,12,British Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9.0,86.64,0.821
2024,12,British Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,86.73,0.911
2024,12,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,87.097,1.278
2024,12,British Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,12.0,87.175,1.3559999999999999
2024,12,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,13.0,87.269,1.45
2024,12,British Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,14.0,87.867,2.048
2024,12,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,15.0,87.949,2.13
2024,12,British Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,16.0,92.431,6.612
2024,12,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,92.905,7.086
2024,12,British Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,94.557,8.738
2024,12,British Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,19.0,98.348,12.529
2024,12,British Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,99.804,13.985
2024,13,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,75.227,0.0
2024,13,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,75.249,0.022
2024,13,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,75.273,0.046
2024,13,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,75.696,0.469
2024,13,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,75.854,0.627
2024,13,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,75.891,0.664
2024,13,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,76.043,0.816
2024,13,Hungarian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,76.075,0.848
2024,13,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,9.0,76.202,0.975
2024,13,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,10.0,76.121,0.894
2024,13,Hungarian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,76.317,1.09
2024,13,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,12.0,76.384,1.157
2024,13,Hungarian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13.0,76.429,1.202
2024,13,Hungarian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,14.0,76.543,1.316
2024,13,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,76.548,1.321
2024,13,Hungarian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,16.0,77.886,2.659
2024,13,Hungarian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,17.0,77.968,2.741
2024,13,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,78.037,2.81
2024,13,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,19.0,78.049,2.822
2024,13,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,78.166,2.939
2024,14,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,113.159,0.0
2024,14,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,113.754,0.595
2024,14,Belgian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,113.765,0.606
2024,14,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,113.835,0.676
2024,14,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5.0,113.981,0.822
2024,14,Belgian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,6.0,114.027,0.868
2024,14,Belgian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,7.0,114.095,0.936
2024,14,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8.0,114.112,0.953
2024,14,Belgian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,114.258,1.099
2024,14,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,114.46,1.301
2024,14,Belgian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,114.473,1.314
2024,14,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,12.0,114.635,1.476
2024,14,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,13.0,114.682,1.5230000000000001
2024,14,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,14.0,114.764,1.605
2024,14,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,115.716,2.557
2024,14,Belgian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,16.0,116.308,3.149
2024,14,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,116.5,3.341
2024,14,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,18.0,116.593,3.434
2024,14,Belgian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,19.0,117.23,4.071
2024,14,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,117.775,4.616
2024,15,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,69.673,0.0
2024,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,70.029,0.356
2024,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,70.172,0.499
2024,15,Dutch Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,70.244,0.571
2024,15,Dutch Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,70.416,0.743
2024,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,70.582,0.909
2024,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,70.633,0.96
2024,15,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,70.661,0.988
2024,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,9.0,70.815,1.142
2024,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10.0,70.914,1.241
2024,15,Dutch Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,70.653,0.98
2024,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11.0,70.948,1.275
2024,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,12.0,70.955,1.282
2024,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,71.215,1.542
2024,15,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14.0,71.295,1.6219999999999999
2024,15,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,15.0,71.943,2.27
2024,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,71.995,2.322
2024,15,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,17.0,72.168,2.495
2024,15,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,18.0,73.261,3.588
2024,15,Dutch Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,,
2024,16,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,79.327,0.0
2024,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,79.436,0.109
2024,16,Italian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,79.44,0.113
2024,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,79.461,0.134
2024,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,79.467,0.14
2024,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,79.513,0.186
2024,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,7.0,79.662,0.335
2024,16,Italian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,8.0,80.062,0.735
2024,16,Italian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9.0,80.299,0.972
2024,16,Italian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,80.339,1.012
2024,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11.0,80.421,1.094
2024,16,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,rb,RB,12.0,80.479,1.152
2024,16,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,80.698,1.371
2024,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,14.0,80.738,1.411
2024,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,80.764,1.437
2024,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,16.0,80.945,1.6179999999999999
2024,16,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,81.013,1.686
2024,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,18.0,81.061,1.734
2024,16,Italian Grand Prix,bottas,BOT,Valtteri Bottas,sauber,Kick Sauber,19.0,81.101,1.774
2024,16,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,sauber,Kick Sauber,20.0,81.445,2.118
2024,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,101.365,0.0
2024,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,101.686,0.321
2024,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,101.805,0.44
2024,17,Azerbaijan Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,101.813,0.448
2024,17,Azerbaijan Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,101.874,0.509
2024,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,6.0,102.023,0.658
2024,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,102.289,0.924
2024,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8.0,102.369,1.004
2024,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,williams,Williams,9.0,102.473,1.108
2024,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,102.84,1.475
2024,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11.0,102.968,1.603
2024,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,rb,RB,12.0,103.035,1.67
2024,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,13.0,103.101,1.736
2024,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,103.37,2.005
